jour;nb_total
23/06/2011;421
24/06/2011;424
25/06/2011;425
26/06/2011;429
27/06/2011;430
28/06/2011;430
29/06/2011;430
30/06/2011;432
01/07/2011;432
02/07/2011;433
03/07/2011;433
04/07/2011;434
05/07/2011;437
06/07/2011;438
07/07/2011;440
08/07/2011;441
09/07/2011;441
10/07/2011;442
11/07/2011;444
12/07/2011;446
13/07/2011;447
14/07/2011;448
15/07/2011;449
16/07/2011;451
17/07/2011;451
18/07/2011;453
19/07/2011;453
20/07/2011;455
21/07/2011;456
22/07/2011;457
23/07/2011;457
24/07/2011;458
25/07/2011;459
26/07/2011;461
27/07/2011;462
28/07/2011;463
29/07/2011;464
30/07/2011;465
31/07/2011;465
01/08/2011;466
02/08/2011;467
03/08/2011;467
04/08/2011;472
05/08/2011;473
06/08/2011;476
07/08/2011;479
08/08/2011;482
09/08/2011;482
10/08/2011;485
11/08/2011;487
12/08/2011;489
13/08/2011;491
14/08/2011;491
15/08/2011;492
16/08/2011;493
17/08/2011;493
18/08/2011;493
19/08/2011;495
20/08/2011;496
21/08/2011;496
22/08/2011;497
23/08/2011;498
24/08/2011;498
25/08/2011;501
26/08/2011;504
27/08/2011;506
28/08/2011;510
29/08/2011;510
30/08/2011;511
31/08/2011;512
01/09/2011;514
02/09/2011;515
03/09/2011;515
04/09/2011;516
05/09/2011;518
06/09/2011;520
07/09/2011;524
08/09/2011;525
09/09/2011;526
10/09/2011;526
11/09/2011;526
12/09/2011;527
13/09/2011;528
14/09/2011;529
15/09/2011;530
16/09/2011;532
17/09/2011;534
18/09/2011;534
19/09/2011;535
20/09/2011;541
21/09/2011;545
22/09/2011;547
23/09/2011;550
24/09/2011;551
25/09/2011;552
26/09/2011;553
27/09/2011;557
28/09/2011;559
29/09/2011;564
30/09/2011;565
01/10/2011;568
02/10/2011;568
03/10/2011;570
04/10/2011;573
05/10/2011;576
06/10/2011;576
07/10/2011;576
08/10/2011;578
09/10/2011;582
10/10/2011;588
11/10/2011;591
12/10/2011;595
13/10/2011;597
14/10/2011;600
15/10/2011;603
16/10/2011;605
17/10/2011;606
18/10/2011;608
19/10/2011;609
20/10/2011;610
21/10/2011;615
22/10/2011;616
23/10/2011;618
24/10/2011;621
25/10/2011;622
26/10/2011;625
27/10/2011;630
28/10/2011;631
29/10/2011;633
30/10/2011;635
31/10/2011;637
01/11/2011;637
02/11/2011;640
03/11/2011;642
04/11/2011;654
05/11/2011;663
06/11/2011;665
07/11/2011;667
08/11/2011;669
09/11/2011;673
10/11/2011;673
11/11/2011;677
12/11/2011;680
13/11/2011;681
14/11/2011;686
15/11/2011;690
16/11/2011;691
17/11/2011;692
18/11/2011;692
19/11/2011;692
20/11/2011;693
21/11/2011;696
22/11/2011;697
23/11/2011;698
24/11/2011;699
25/11/2011;703
26/11/2011;704
27/11/2011;707
28/11/2011;711
29/11/2011;712
30/11/2011;715
01/12/2011;715
02/12/2011;716
03/12/2011;719
04/12/2011;726
05/12/2011;731
06/12/2011;741
07/12/2011;747
08/12/2011;752
09/12/2011;758
10/12/2011;765
11/12/2011;771
12/12/2011;777
13/12/2011;783
14/12/2011;792
15/12/2011;802
16/12/2011;812
17/12/2011;817
18/12/2011;823
19/12/2011;823
20/12/2011;827
21/12/2011;834
22/12/2011;838
23/12/2011;846
24/12/2011;848
25/12/2011;851
26/12/2011;854
27/12/2011;860
28/12/2011;862
29/12/2011;869
30/12/2011;875
31/12/2011;880
01/01/2012;883
02/01/2012;891
03/01/2012;893
04/01/2012;899
05/01/2012;904
06/01/2012;911
07/01/2012;913
08/01/2012;915
09/01/2012;917
10/01/2012;925
11/01/2012;928
12/01/2012;932
13/01/2012;936
14/01/2012;940
15/01/2012;946
16/01/2012;948
17/01/2012;952
18/01/2012;956
19/01/2012;958
20/01/2012;963
21/01/2012;966
22/01/2012;966
23/01/2012;969
24/01/2012;973
25/01/2012;979
26/01/2012;985
27/01/2012;986
28/01/2012;990
29/01/2012;995
30/01/2012;999
31/01/2012;1000
01/02/2012;1006
02/02/2012;1009
03/02/2012;1010
04/02/2012;1014
05/02/2012;1015
06/02/2012;1016
07/02/2012;1017
08/02/2012;1019
09/02/2012;1022
10/02/2012;1027
11/02/2012;1029
12/02/2012;1029
13/02/2012;1032
14/02/2012;1035
15/02/2012;1041
16/02/2012;1046
17/02/2012;1048
18/02/2012;1051
19/02/2012;1051
20/02/2012;1068
21/02/2012;1075
22/02/2012;1080
23/02/2012;1083
24/02/2012;1096
25/02/2012;1107
26/02/2012;1117
27/02/2012;1128
28/02/2012;1135
29/02/2012;1140
01/03/2012;1147
02/03/2012;1152
03/03/2012;1162
04/03/2012;1172
05/03/2012;1184
06/03/2012;1197
07/03/2012;1208
08/03/2012;1221
09/03/2012;1235
10/03/2012;1256
11/03/2012;1271
12/03/2012;1281
13/03/2012;1294
14/03/2012;1306
15/03/2012;1308
16/03/2012;1312
17/03/2012;1316
18/03/2012;1317
19/03/2012;1319
20/03/2012;1322
21/03/2012;1328
22/03/2012;1343
23/03/2012;1347
24/03/2012;1350
25/03/2012;1356
26/03/2012;1360
27/03/2012;1366
28/03/2012;1369
29/03/2012;1371
30/03/2012;1375
31/03/2012;1377
01/04/2012;1378
02/04/2012;1380
03/04/2012;1384
04/04/2012;1387
05/04/2012;1389
06/04/2012;1391
07/04/2012;1392
08/04/2012;1393
09/04/2012;1395
10/04/2012;1396
11/04/2012;1397
12/04/2012;1401
13/04/2012;1402
14/04/2012;1403
15/04/2012;1405
16/04/2012;1406
17/04/2012;1407
18/04/2012;1411
19/04/2012;1414
20/04/2012;1416
21/04/2012;1417
22/04/2012;1424
23/04/2012;1426
24/04/2012;1426
25/04/2012;1427
26/04/2012;1430
27/04/2012;1433
28/04/2012;1433
29/04/2012;1435
30/04/2012;1437
01/05/2012;1450
02/05/2012;1455
03/05/2012;1456
04/05/2012;1457
05/05/2012;1459
06/05/2012;1465
07/05/2012;1468
08/05/2012;1469
09/05/2012;1473
10/05/2012;1475
11/05/2012;1478
12/05/2012;1479
13/05/2012;1482
14/05/2012;1489
15/05/2012;1494
16/05/2012;1494
17/05/2012;1498
18/05/2012;1502
19/05/2012;1506
20/05/2012;1507
21/05/2012;1508
22/05/2012;1510
23/05/2012;1510
24/05/2012;1511
25/05/2012;1512
26/05/2012;1518
27/05/2012;1518
28/05/2012;1521
29/05/2012;1522
30/05/2012;1523
31/05/2012;1524
01/06/2012;1525
02/06/2012;1525
03/06/2012;1526
04/06/2012;1527
05/06/2012;1527
06/06/2012;1529
07/06/2012;1532
08/06/2012;1536
09/06/2012;1538
10/06/2012;1539
11/06/2012;1544
12/06/2012;1545
13/06/2012;1548
14/06/2012;1549
15/06/2012;1552
16/06/2012;1553
17/06/2012;1554
18/06/2012;1555
19/06/2012;1557
20/06/2012;1559
21/06/2012;1561
22/06/2012;1561
23/06/2012;1563
24/06/2012;1563
25/06/2012;1564
26/06/2012;1568
27/06/2012;1568
28/06/2012;1572
29/06/2012;1572
30/06/2012;1572
01/07/2012;1574
02/07/2012;1576
03/07/2012;1578
04/07/2012;1578
05/07/2012;1580
06/07/2012;1584
07/07/2012;1584
08/07/2012;1584
09/07/2012;1584
10/07/2012;1586
11/07/2012;1586
12/07/2012;1586
13/07/2012;1586
14/07/2012;1589
15/07/2012;1590
16/07/2012;1592
17/07/2012;1598
18/07/2012;1599
19/07/2012;1600
20/07/2012;1601
21/07/2012;1601
22/07/2012;1601
23/07/2012;1602
24/07/2012;1603
25/07/2012;1606
26/07/2012;1608
27/07/2012;1608
28/07/2012;1608
29/07/2012;1610
30/07/2012;1610
31/07/2012;1613
01/08/2012;1615
02/08/2012;1615
03/08/2012;1616
04/08/2012;1616
05/08/2012;1616
06/08/2012;1616
07/08/2012;1617
08/08/2012;1617
09/08/2012;1617
10/08/2012;1617
11/08/2012;1617
12/08/2012;1618
13/08/2012;1619
14/08/2012;1620
15/08/2012;1620
16/08/2012;1622
17/08/2012;1622
18/08/2012;1624
19/08/2012;1626
20/08/2012;1626
21/08/2012;1628
22/08/2012;1628
23/08/2012;1628
24/08/2012;1628
25/08/2012;1629
26/08/2012;1630
27/08/2012;1630
28/08/2012;1634
29/08/2012;1635
30/08/2012;1635
31/08/2012;1636
01/09/2012;1636
02/09/2012;1636
03/09/2012;1639
04/09/2012;1639
05/09/2012;1641
06/09/2012;1644
07/09/2012;1647
08/09/2012;1648
09/09/2012;1651
10/09/2012;1661
11/09/2012;1664
12/09/2012;1666
13/09/2012;1668
14/09/2012;1670
15/09/2012;1674
16/09/2012;1678
17/09/2012;1679
18/09/2012;1680
19/09/2012;1681
20/09/2012;1688
21/09/2012;1692
22/09/2012;1699
23/09/2012;1703
24/09/2012;1705
25/09/2012;1707
26/09/2012;1712
27/09/2012;1718
28/09/2012;1719
29/09/2012;1733
30/09/2012;1734
01/10/2012;1736
02/10/2012;1736
03/10/2012;1740
04/10/2012;1741
05/10/2012;1745
06/10/2012;1751
07/10/2012;1756
08/10/2012;1762
09/10/2012;1764
10/10/2012;1769
11/10/2012;1785
12/10/2012;1798
13/10/2012;1811
14/10/2012;1816
15/10/2012;1827
16/10/2012;1833
17/10/2012;1840
18/10/2012;1843
19/10/2012;1846
20/10/2012;1853
21/10/2012;1855
22/10/2012;1856
23/10/2012;1859
24/10/2012;1866
25/10/2012;1870
26/10/2012;1874
27/10/2012;1877
28/10/2012;1877
29/10/2012;1877
30/10/2012;1878
31/10/2012;1880
01/11/2012;1882
02/11/2012;1889
03/11/2012;1895
04/11/2012;1899
05/11/2012;1902
06/11/2012;1906
07/11/2012;1911
08/11/2012;1915
09/11/2012;1918
10/11/2012;1923
11/11/2012;1926
12/11/2012;1931
13/11/2012;1932
14/11/2012;1938
15/11/2012;1943
16/11/2012;1945
17/11/2012;1955
18/11/2012;1966
19/11/2012;1967
20/11/2012;1971
21/11/2012;1973
22/11/2012;1995
23/11/2012;1997
24/11/2012;1999
25/11/2012;2007
26/11/2012;2012
27/11/2012;2013
28/11/2012;2016
29/11/2012;2026
30/11/2012;2029
01/12/2012;2034
02/12/2012;2035
03/12/2012;2042
04/12/2012;2047
05/12/2012;2051
06/12/2012;2054
07/12/2012;2059
08/12/2012;2062
09/12/2012;2068
10/12/2012;2069
11/12/2012;2075
12/12/2012;2083
13/12/2012;2084
14/12/2012;2084
15/12/2012;2086
16/12/2012;2088
17/12/2012;2091
18/12/2012;2093
19/12/2012;2094
20/12/2012;2094
21/12/2012;2097
22/12/2012;2097
23/12/2012;2099
24/12/2012;2099
25/12/2012;2099
26/12/2012;2103
27/12/2012;2104
28/12/2012;2106
29/12/2012;2107
30/12/2012;2107
31/12/2012;2110
01/01/2013;2113
02/01/2013;2117
03/01/2013;2120
04/01/2013;2128
05/01/2013;2132
06/01/2013;2133
07/01/2013;2143
08/01/2013;2146
09/01/2013;2147
10/01/2013;2151
11/01/2013;2154
12/01/2013;2168
13/01/2013;2172
14/01/2013;2175
15/01/2013;2178
16/01/2013;2179
17/01/2013;2186
18/01/2013;2198
19/01/2013;2210
20/01/2013;2224
21/01/2013;2234
22/01/2013;2239
23/01/2013;2255
24/01/2013;2257
25/01/2013;2264
26/01/2013;2271
27/01/2013;2281
28/01/2013;2287
29/01/2013;2292
30/01/2013;2301
31/01/2013;2301
01/02/2013;2303
02/02/2013;2309
03/02/2013;2315
04/02/2013;2319
05/02/2013;2323
06/02/2013;2324
07/02/2013;2326
08/02/2013;2331
09/02/2013;2344
10/02/2013;2348
11/02/2013;2356
12/02/2013;2362
13/02/2013;2364
14/02/2013;2367
15/02/2013;2368
16/02/2013;2374
17/02/2013;2380
18/02/2013;2386
19/02/2013;2392
20/02/2013;2398
21/02/2013;2402
22/02/2013;2405
23/02/2013;2410
24/02/2013;2420
25/02/2013;2423
26/02/2013;2427
27/02/2013;2433
28/02/2013;2436
01/03/2013;2445
02/03/2013;2451
03/03/2013;2458
04/03/2013;2462
05/03/2013;2464
06/03/2013;2465
07/03/2013;2471
08/03/2013;2475
09/03/2013;2478
10/03/2013;2486
11/03/2013;2497
12/03/2013;2505
13/03/2013;2508
14/03/2013;2512
15/03/2013;2515
16/03/2013;2517
17/03/2013;2525
18/03/2013;2531
19/03/2013;2536
20/03/2013;2547
21/03/2013;2552
22/03/2013;2555
23/03/2013;2569
24/03/2013;2573
25/03/2013;2583
26/03/2013;2589
27/03/2013;2591
28/03/2013;2595
29/03/2013;2597
30/03/2013;2602
31/03/2013;2604
01/04/2013;2610
02/04/2013;2610
03/04/2013;2618
04/04/2013;2622
05/04/2013;2630
06/04/2013;2640
07/04/2013;2643
08/04/2013;2655
09/04/2013;2659
10/04/2013;2668
11/04/2013;2670
12/04/2013;2675
13/04/2013;2691
14/04/2013;2696
15/04/2013;2700
16/04/2013;2704
17/04/2013;2707
18/04/2013;2714
19/04/2013;2721
20/04/2013;2725
21/04/2013;2738
22/04/2013;2740
23/04/2013;2743
24/04/2013;2748
25/04/2013;2760
26/04/2013;2764
27/04/2013;2765
28/04/2013;2766
29/04/2013;2775
30/04/2013;2779
01/05/2013;2781
02/05/2013;2782
03/05/2013;2789
04/05/2013;2796
05/05/2013;2801
06/05/2013;2806
07/05/2013;2811
08/05/2013;2818
09/05/2013;2822
10/05/2013;2827
11/05/2013;2832
12/05/2013;2836
13/05/2013;2840
14/05/2013;2851
15/05/2013;2855
16/05/2013;2860
17/05/2013;2865
18/05/2013;2868
19/05/2013;2876
20/05/2013;2888
21/05/2013;2893
22/05/2013;2899
23/05/2013;2902
24/05/2013;2910
25/05/2013;2915
26/05/2013;2917
27/05/2013;2924
28/05/2013;2925
29/05/2013;2930
30/05/2013;2934
31/05/2013;2938
01/06/2013;2939
02/06/2013;2947
03/06/2013;2960
04/06/2013;2966
05/06/2013;2974
06/06/2013;2983
07/06/2013;2995
08/06/2013;3009
09/06/2013;3014
10/06/2013;3017
11/06/2013;3019
12/06/2013;3026
13/06/2013;3030
14/06/2013;3036
15/06/2013;3040
16/06/2013;3047
17/06/2013;3054
18/06/2013;3060
19/06/2013;3067
20/06/2013;3069
21/06/2013;3073
22/06/2013;3076
23/06/2013;3077
24/06/2013;3081
25/06/2013;3084
26/06/2013;3088
27/06/2013;3091
28/06/2013;3094
29/06/2013;3097
30/06/2013;3098
01/07/2013;3103
02/07/2013;3108
03/07/2013;3115
04/07/2013;3122
05/07/2013;3126
06/07/2013;3128
07/07/2013;3131
08/07/2013;3136
09/07/2013;3140
10/07/2013;3143
11/07/2013;3145
12/07/2013;3148
13/07/2013;3149
14/07/2013;3151
15/07/2013;3153
16/07/2013;3157
17/07/2013;3157
18/07/2013;3161
19/07/2013;3163
20/07/2013;3164
21/07/2013;3167
22/07/2013;3170
23/07/2013;3174
24/07/2013;3177
25/07/2013;3177
26/07/2013;3179
27/07/2013;3180
28/07/2013;3185
29/07/2013;3186
30/07/2013;3186
31/07/2013;3191
01/08/2013;3193
02/08/2013;3194
03/08/2013;3197
04/08/2013;3198
05/08/2013;3199
06/08/2013;3201
07/08/2013;3204
08/08/2013;3204
09/08/2013;3206
10/08/2013;3209
11/08/2013;3211
12/08/2013;3212
13/08/2013;3215
14/08/2013;3218
15/08/2013;3220
16/08/2013;3223
17/08/2013;3223
18/08/2013;3224
19/08/2013;3227
20/08/2013;3229
21/08/2013;3229
22/08/2013;3232
23/08/2013;3232
24/08/2013;3233
25/08/2013;3233
26/08/2013;3233
27/08/2013;3235
28/08/2013;3235
29/08/2013;3235
30/08/2013;3236
31/08/2013;3237
01/09/2013;3242
02/09/2013;3244
03/09/2013;3245
04/09/2013;3247
05/09/2013;3247
06/09/2013;3249
07/09/2013;3250
08/09/2013;3253
09/09/2013;3256
10/09/2013;3257
11/09/2013;3258
12/09/2013;3263
13/09/2013;3264
14/09/2013;3267
15/09/2013;3271
16/09/2013;3271
17/09/2013;3277
18/09/2013;3279
19/09/2013;3281
20/09/2013;3283
21/09/2013;3286
22/09/2013;3288
23/09/2013;3291
24/09/2013;3294
25/09/2013;3297
26/09/2013;3299
27/09/2013;3300
28/09/2013;3301
29/09/2013;3310
30/09/2013;3315
01/10/2013;3317
02/10/2013;3318
03/10/2013;3319
04/10/2013;3320
05/10/2013;3320
06/10/2013;3324
07/10/2013;3330
08/10/2013;3334
09/10/2013;3340
10/10/2013;3343
11/10/2013;3346
12/10/2013;3353
13/10/2013;3356
14/10/2013;3361
15/10/2013;3364
16/10/2013;3368
17/10/2013;3371
18/10/2013;3375
19/10/2013;3389
20/10/2013;3396
21/10/2013;3398
22/10/2013;3402
23/10/2013;3409
24/10/2013;3413
25/10/2013;3420
26/10/2013;3422
27/10/2013;3431
28/10/2013;3435
29/10/2013;3438
30/10/2013;3442
31/10/2013;3449
01/11/2013;3449
02/11/2013;3452
03/11/2013;3454
04/11/2013;3458
05/11/2013;3466
06/11/2013;3472
07/11/2013;3476
08/11/2013;3483
09/11/2013;3498
10/11/2013;3502
11/11/2013;3505
12/11/2013;3509
13/11/2013;3513
14/11/2013;3519
15/11/2013;3520
16/11/2013;3521
17/11/2013;3521
18/11/2013;3522
19/11/2013;3522
20/11/2013;3522
21/11/2013;3523
22/11/2013;3523
23/11/2013;3523
24/11/2013;3523
25/11/2013;3527
26/11/2013;3543
27/11/2013;3550
28/11/2013;3554
29/11/2013;3557
30/11/2013;3558
01/12/2013;3562
02/12/2013;3568
03/12/2013;3575
04/12/2013;3584
05/12/2013;3590
06/12/2013;3598
07/12/2013;3604
08/12/2013;3613
09/12/2013;3619
10/12/2013;3625
11/12/2013;3628
12/12/2013;3632
13/12/2013;3634
14/12/2013;3638
15/12/2013;3640
16/12/2013;3648
17/12/2013;3653
18/12/2013;3665
19/12/2013;3669
20/12/2013;3675
21/12/2013;3679
22/12/2013;3681
23/12/2013;3687
24/12/2013;3696
25/12/2013;3698
26/12/2013;3702
27/12/2013;3705
28/12/2013;3711
29/12/2013;3724
30/12/2013;3734
31/12/2013;3744
01/01/2014;3754
02/01/2014;3765
03/01/2014;3775
04/01/2014;3784
05/01/2014;3788
06/01/2014;3792
07/01/2014;3800
08/01/2014;3804
09/01/2014;3811
10/01/2014;3822
11/01/2014;3832
12/01/2014;3837
13/01/2014;3840
14/01/2014;3847
15/01/2014;3857
16/01/2014;3868
17/01/2014;3875
18/01/2014;3880
19/01/2014;3881
20/01/2014;3888
21/01/2014;3898
22/01/2014;3910
23/01/2014;3915
24/01/2014;3925
25/01/2014;3932
26/01/2014;3935
27/01/2014;3946
28/01/2014;3959
29/01/2014;3974
30/01/2014;3986
31/01/2014;4003
01/02/2014;4020
02/02/2014;4026
03/02/2014;4033
04/02/2014;4047
05/02/2014;4060
06/02/2014;4066
07/02/2014;4071
08/02/2014;4073
09/02/2014;4079
10/02/2014;4086
11/02/2014;4093
12/02/2014;4105
13/02/2014;4118
14/02/2014;4127
15/02/2014;4133
16/02/2014;4139
17/02/2014;4146
18/02/2014;4155
19/02/2014;4168
20/02/2014;4175
21/02/2014;4185
22/02/2014;4188
23/02/2014;4192
24/02/2014;4198
25/02/2014;4204
26/02/2014;4208
27/02/2014;4214
28/02/2014;4220
01/03/2014;4225
02/03/2014;4226
03/03/2014;4237
04/03/2014;4242
05/03/2014;4249
06/03/2014;4261
07/03/2014;4269
08/03/2014;4270
09/03/2014;4271
10/03/2014;4279
11/03/2014;4291
12/03/2014;4294
13/03/2014;4295
14/03/2014;4308
15/03/2014;4309
16/03/2014;4315
17/03/2014;4322
18/03/2014;4326
19/03/2014;4329
20/03/2014;4334
21/03/2014;4341
22/03/2014;4348
23/03/2014;4363
24/03/2014;4380
25/03/2014;4390
26/03/2014;4401
27/03/2014;4409
28/03/2014;4417
29/03/2014;4432
30/03/2014;4437
31/03/2014;4451
01/04/2014;4469
02/04/2014;4491
03/04/2014;4507
04/04/2014;4520
05/04/2014;4528
06/04/2014;4535
07/04/2014;4548
08/04/2014;4556
09/04/2014;4562
10/04/2014;4580
11/04/2014;4592
12/04/2014;4601
13/04/2014;4609
14/04/2014;4624
15/04/2014;4636
16/04/2014;4646
17/04/2014;4650
18/04/2014;4655
19/04/2014;4660
20/04/2014;4668
21/04/2014;4681
22/04/2014;4698
23/04/2014;4711
24/04/2014;4722
25/04/2014;4737
26/04/2014;4747
27/04/2014;4763
28/04/2014;4772
29/04/2014;4790
30/04/2014;4802
01/05/2014;4822
02/05/2014;4832
03/05/2014;4840
04/05/2014;4847
05/05/2014;4853
06/05/2014;4869
07/05/2014;4906
08/05/2014;4923
09/05/2014;4942
10/05/2014;4954
11/05/2014;4974
12/05/2014;4998
13/05/2014;5027
14/05/2014;5046
15/05/2014;5062
16/05/2014;5078
17/05/2014;5088
18/05/2014;5105
19/05/2014;5152
20/05/2014;5186
21/05/2014;5218
22/05/2014;5264
23/05/2014;5291
24/05/2014;5313
25/05/2014;5342
26/05/2014;5365
27/05/2014;5377
28/05/2014;5384
29/05/2014;5397
30/05/2014;5404
31/05/2014;5408
01/06/2014;5417
02/06/2014;5427
03/06/2014;5436
04/06/2014;5444
05/06/2014;5456
06/06/2014;5462
07/06/2014;5468
08/06/2014;5469
09/06/2014;5476
10/06/2014;5482
11/06/2014;5486
12/06/2014;5488
13/06/2014;5489
14/06/2014;5496
15/06/2014;5502
16/06/2014;5506
17/06/2014;5512
18/06/2014;5518
19/06/2014;5523
20/06/2014;5527
21/06/2014;5531
22/06/2014;5536
23/06/2014;5540
24/06/2014;5545
25/06/2014;5548
26/06/2014;5555
27/06/2014;5557
28/06/2014;5560
29/06/2014;5565
30/06/2014;5571
01/07/2014;5575
02/07/2014;5584
03/07/2014;5587
04/07/2014;5592
05/07/2014;5598
06/07/2014;5600
07/07/2014;5602
08/07/2014;5603
09/07/2014;5606
10/07/2014;5608
11/07/2014;5609
12/07/2014;5611
13/07/2014;5611
14/07/2014;5617
15/07/2014;5618
16/07/2014;5622
17/07/2014;5624
18/07/2014;5630
19/07/2014;5630
20/07/2014;5635
21/07/2014;5641
22/07/2014;5642
23/07/2014;5644
24/07/2014;5647
25/07/2014;5648
26/07/2014;5649
27/07/2014;5651
28/07/2014;5652
29/07/2014;5658
30/07/2014;5662
31/07/2014;5668
01/08/2014;5669
02/08/2014;5672
03/08/2014;5685
04/08/2014;5693
05/08/2014;5698
06/08/2014;5705
07/08/2014;5708
08/08/2014;5711
09/08/2014;5713
10/08/2014;5717
11/08/2014;5719
12/08/2014;5723
13/08/2014;5727
14/08/2014;5731
15/08/2014;5733
16/08/2014;5734
17/08/2014;5737
18/08/2014;5739
19/08/2014;5741
20/08/2014;5741
21/08/2014;5741
22/08/2014;5741
23/08/2014;5744
24/08/2014;5748
25/08/2014;5750
26/08/2014;5755
27/08/2014;5763
28/08/2014;5765
29/08/2014;5766
30/08/2014;5771
31/08/2014;5780
01/09/2014;5781
02/09/2014;5785
03/09/2014;5787
04/09/2014;5790
05/09/2014;5796
06/09/2014;5801
07/09/2014;5804
08/09/2014;5807
09/09/2014;5814
10/09/2014;5821
11/09/2014;5825
12/09/2014;5830
13/09/2014;5835
14/09/2014;5839
15/09/2014;5846
16/09/2014;5853
17/09/2014;5870
18/09/2014;5886
19/09/2014;5893
20/09/2014;5910
21/09/2014;5942
22/09/2014;5958
23/09/2014;5967
24/09/2014;5981
25/09/2014;5989
26/09/2014;6012
27/09/2014;6028
28/09/2014;6031
29/09/2014;6039
30/09/2014;6045
01/10/2014;6058
02/10/2014;6065
03/10/2014;6071
04/10/2014;6073
05/10/2014;6078
06/10/2014;6092
07/10/2014;6106
08/10/2014;6120
09/10/2014;6138
10/10/2014;6148
11/10/2014;6154
12/10/2014;6158
13/10/2014;6162
14/10/2014;6176
15/10/2014;6184
16/10/2014;6188
17/10/2014;6196
18/10/2014;6209
19/10/2014;6215
20/10/2014;6227
21/10/2014;6239
22/10/2014;6247
23/10/2014;6252
24/10/2014;6253
25/10/2014;6261
26/10/2014;6269
27/10/2014;6275
28/10/2014;6280
29/10/2014;6288
30/10/2014;6305
31/10/2014;6313
01/11/2014;6324
02/11/2014;6332
03/11/2014;6338
04/11/2014;6340
05/11/2014;6347
06/11/2014;6353
07/11/2014;6365
08/11/2014;6371
09/11/2014;6374
10/11/2014;6380
11/11/2014;6400
12/11/2014;6406
13/11/2014;6413
14/11/2014;6416
15/11/2014;6428
16/11/2014;6433
17/11/2014;6450
18/11/2014;6455
19/11/2014;6463
20/11/2014;6473
21/11/2014;6479
22/11/2014;6479
23/11/2014;6482
24/11/2014;6496
25/11/2014;6505
26/11/2014;6513
27/11/2014;6519
28/11/2014;6524
29/11/2014;6529
30/11/2014;6536
01/12/2014;6542
02/12/2014;6547
03/12/2014;6558
04/12/2014;6566
05/12/2014;6568
06/12/2014;6574
07/12/2014;6582
08/12/2014;6587
09/12/2014;6592
10/12/2014;6599
11/12/2014;6601
12/12/2014;6603
13/12/2014;6606
14/12/2014;6617
15/12/2014;6621
16/12/2014;6625
17/12/2014;6632
18/12/2014;6638
19/12/2014;6642
20/12/2014;6646
21/12/2014;6656
22/12/2014;6660
23/12/2014;6661
24/12/2014;6662
25/12/2014;6672
26/12/2014;6676
27/12/2014;6686
28/12/2014;6699
29/12/2014;6709
30/12/2014;6720
31/12/2014;6733
01/01/2015;6742
02/01/2015;6750
03/01/2015;6753
04/01/2015;6757
05/01/2015;6764
06/01/2015;6770
07/01/2015;6780
08/01/2015;6787
09/01/2015;6788
10/01/2015;6795
11/01/2015;6806
12/01/2015;6811
13/01/2015;6823
14/01/2015;6834
15/01/2015;6842
16/01/2015;6845
17/01/2015;6850
18/01/2015;6858
19/01/2015;6867
20/01/2015;6875
21/01/2015;6882
22/01/2015;6888
23/01/2015;6900
24/01/2015;6909
25/01/2015;6912
26/01/2015;6919
27/01/2015;6932
28/01/2015;6939
29/01/2015;6947
30/01/2015;6956
31/01/2015;6962
01/02/2015;6969
02/02/2015;6979
03/02/2015;6983
04/02/2015;6985
05/02/2015;7005
06/02/2015;7020
07/02/2015;7033
08/02/2015;7040
09/02/2015;7053
10/02/2015;7059
11/02/2015;7066
12/02/2015;7074
13/02/2015;7084
14/02/2015;7092
15/02/2015;7105
16/02/2015;7117
17/02/2015;7125
18/02/2015;7134
19/02/2015;7144
20/02/2015;7151
21/02/2015;7156
22/02/2015;7167
23/02/2015;7173
24/02/2015;7185
25/02/2015;7191
26/02/2015;7199
27/02/2015;7205
28/02/2015;7213
01/03/2015;7219
02/03/2015;7226
03/03/2015;7243
04/03/2015;7251
05/03/2015;7254
06/03/2015;7266
07/03/2015;7275
08/03/2015;7281
09/03/2015;7299
10/03/2015;7311
11/03/2015;7318
12/03/2015;7329
13/03/2015;7337
14/03/2015;7346
15/03/2015;7356
16/03/2015;7368
17/03/2015;7375
18/03/2015;7381
19/03/2015;7390
20/03/2015;7404
21/03/2015;7413
22/03/2015;7423
23/03/2015;7430
24/03/2015;7442
25/03/2015;7452
26/03/2015;7459
27/03/2015;7465
28/03/2015;7470
29/03/2015;7481
30/03/2015;7489
31/03/2015;7490
01/04/2015;7502
02/04/2015;7507
03/04/2015;7518
04/04/2015;7525
05/04/2015;7535
06/04/2015;7544
07/04/2015;7550
08/04/2015;7557
09/04/2015;7564
10/04/2015;7566
11/04/2015;7569
12/04/2015;7575
13/04/2015;7584
14/04/2015;7590
15/04/2015;7595
16/04/2015;7601
17/04/2015;7610
18/04/2015;7618
19/04/2015;7626
20/04/2015;7637
21/04/2015;7647
22/04/2015;7654
23/04/2015;7658
24/04/2015;7660
25/04/2015;7661
26/04/2015;7666
27/04/2015;7671
28/04/2015;7677
29/04/2015;7686
30/04/2015;7693
01/05/2015;7705
02/05/2015;7712
03/05/2015;7715
04/05/2015;7723
05/05/2015;7727
06/05/2015;7732
07/05/2015;7734
08/05/2015;7740
09/05/2015;7748
10/05/2015;7753
11/05/2015;7761
12/05/2015;7773
13/05/2015;7777
